671	68	3	884035892
805	550	3	881694854
847	168	4	878939912
92	684	3	875656502
233	23	5	877665324
733	1173	2	879535814
593	293	1	877727988
210	420	4	887737487
181	1377	1	878962496
184	196	4	889908985
487	294	4	883440572
805	709	4	881696699
804	118	4	879443900
673	315	5	888786942
496	89	5	876072633
405	2	1	885547953
95	202	4	879198209
235	193	5	889655204
916	1098	4	880844862
773	1018	3	888539095
834	258	4	890860194
380	118	2	885480301
455	15	2	879110767
151	185	4	879528801
72	521	4	880036718
416	966	5	893212483
846	294	3	883946477
756	398	3	874831050
385	652	5	881530738
943	274	3	875502074
437	50	5	881000958
580	258	5	884124103
788	523	4	880868559
450	59	4	882371904
560	478	4	879975752
59	11	5	888205744
927	775	3	879197949
379	746	3	880961839
527	86	4	879456438
234	782	3	892335372
416	387	3	886319288
268	147	4	876514002
674	1	4	887762799
209	9	3	883417547
103	301	4	880416704
520	274	3	885170516
790	105	2	884462907
399	320	3	882342537
827	300	3	882201725
62	275	4	879372325
714	151	3	892777812
349	25	3	879465966
474	705	3	887924619
210	751	4	890059441
303	1188	4	879485204
406	101	3	879793112
299	546	3	877879980
883	867	5	891695588
312	276	4	891699010
648	820	2	882212131
363	154	4	891496306
103	471	4	880416921
682	658	4	888517390
311	480	4	884364593
312	813	5	891698516
567	23	4	882426740
399	506	3	882344406
234	381	3	892335739
123	127	5	879809943
818	302	5	891870264
311	141	4	884366187
499	663	5	885599718
698	511	2	886367693
504	418	3	887832391
257	275	4	879029716
788	531	4	880868144
599	1277	4	880952496
72	187	4	880036638
690	396	2	881177861
318	47	2	884496855
697	222	4	882622016
234	498	5	892078699
314	672	5	877888723
233	318	5	877665324
907	696	5	880159081
484	930	3	880270596
694	654	4	875727099
548	649	4	891044538
554	9	4	876231468
246	219	5	884922801
833	186	1	875133458
519	751	4	884545801
727	432	2	883711298
921	1051	3	879380433
592	619	1	882608234
275	294	4	876197443
788	141	3	880869984
756	151	4	874830550
378	319	3	884530934
755	327	2	882569801
184	836	4	889909142
826	187	4	885690481
491	273	5	891188230
308	210	4	887737130
788	159	3	880869135
711	193	4	879993092
731	143	5	886182827
500	498	4	883873911
663	815	4	889492759
406	705	4	879445935
435	111	3	884132777
326	154	2	879875271
670	705	5	877974905
388	1	5	886436813
374	237	5	880392717
682	365	3	888517986
279	759	4	875313616
55	685	1	878176134
716	507	5	879796072
275	588	3	875154535
276	33	4	874792018
314	508	3	877886789
618	65	3	891309720
382	1268	5	875947296
509	687	1	883591489
11	720	1	891904717
881	168	3	876537933
601	174	4	876348572
660	161	1	891201223
927	132	2	879194268
882	546	2	879863031
305	11	1	886323237
401	202	4	891033319
694	661	5	875727926
927	560	2	879191978
815	57	5	878694854
919	750	3	885059452
295	511	5	879516961
585	730	3	891285188
15	248	1	879455871
561	183	5	885807215
665	271	2	884290055
130	931	2	880396881
578	323	3	888957735
85	30	3	882995290
377	168	5	891298407
423	245	4	891394952
299	56	4	877880350
853	678	4	879365170
194	196	3	879524007
933	665	1	874938878
497	195	4	879310730
925	218	4	884717862
538	963	4	877363775
524	684	4	884636236
373	842	3	877098343
286	70	5	877531975
838	705	5	887065750
630	465	1	885668203
259	117	4	874724988
793	7	3	875104031
113	327	5	875076987
748	222	4	879454707
405	184	1	885547952
301	138	2	882079446
435	919	5	884132184
308	628	3	887738104
654	100	1	887863436
532	168	5	892519934
90	521	4	891384570
243	1465	3	879988215
889	1195	3	880182317
484	419	4	891195825
295	161	4	879518430
725	748	4	876103744
939	280	5	880261291
405	194	1	885547176
90	12	5	891383241
450	417	4	882376365
449	179	4	880410674
815	393	4	878696473
337	257	3	875184963
693	697	4	875482574
239	434	5	889180041
655	310	3	887473937
133	294	3	890588852
645	46	5	892054508
378	924	3	880331938
450	205	4	882373531
322	197	5	887313983
445	56	5	891200869
437	208	5	880139997
261	259	4	890454843
842	258	3	891217835
161	508	2	891171657
398	502	3	875717717
97	183	5	884238911
233	498	5	877663465
232	165	4	888550036
815	193	4	878696054
178	1101	4	882827019
385	293	3	879439728
741	403	5	891456083
246	588	4	884920998
479	325	1	879459791
18	863	3	880130680
135	12	4	879857764
70	208	4	884149431
385	462	2	881135090
174	381	5	886513706
232	750	3	885939690
18	739	3	880131776
42	50	5	881107178
773	509	4	888538995
665	538	4	884290143
382	7	2	875945837
292	1014	3	881104424
198	654	5	884207733
294	515	5	889242081
449	1006	4	880410701
835	527	4	891033048
169	483	3	891359200
361	23	5	879441215
621	53	4	874964496
919	292	3	875288253
577	531	4	890089749
327	333	2	887737493
122	214	2	879270676
537	25	2	886030199
64	381	4	879365491
545	193	3	884133988
1	93	5	875071484
661	174	5	876013447
58	135	4	884305150
301	128	5	882078228
703	1012	4	875242852
561	1229	1	885810220
73	56	4	888626041
618	218	3	891308115
532	52	4	888629446
303	763	4	879485319
158	823	2	880132941
609	304	5	886895436
616	299	3	891224801
568	656	3	877907281
684	756	4	875811455
477	282	4	875941948
552	117	3	879222412
883	727	3	891696750
